Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-09-23,26.0561466217041,40.287498474121094,106.28129577636719,191.72000122070312,39.345001220703125,105.00386810302734,25.791547775268555,127.95999908447266,51.98851776123047,34.74119567871094,,,28.177499771118164,40.287498474121094,107.70999908447266,191.72000122070312,39.345001220703125,148.1644287109375,26.84000015258789,127.95999908447266,57.43000030517578,39.22999954223633,,,28.697500228881836,40.38750076293945,108.4000015258789,197.0,39.44649887084961,149.17782592773438,26.989999771118164,128.60000610351562,57.90999984741211,39.41999816894531,,,27.887500762939453,40.10599899291992,106.70999908447266,190.3000030517578,39.20750045776367,147.90631103515625,26.18000030517578,127.30000305175781,57.380001068115234,39.029998779296875,,,28.604999542236328,40.15650177001953,108.25,193.24000549316406,39.329498291015625,148.7762908935547,26.31999969482422,127.55999755859375,57.869998931884766,39.38999938964844,,,209924800,47070000,23083000.0,3253000,28238000,2826501,13020900.0,28326300,19955300,14017300,,
2016-09-26,26.0954532623291,39.95800018310547,104.48543548583984,188.86000061035156,38.71049880981445,104.32636260986328,25.503265380859375,127.30999755859375,51.508731842041016,34.56407165527344,,,28.219999313354492,39.95800018310547,105.88999938964844,188.86000061035156,38.71049880981445,147.2084197998047,26.540000915527344,127.30999755859375,56.900001525878906,39.029998779296875,,,28.34749984741211,40.29650115966797,107.05999755859375,189.66000366210938,39.137001037597656,147.66729736328125,26.610000610351562,128.16000366210938,57.13999938964844,39.099998474121094,,,27.887500762939453,39.85749816894531,105.30000305175781,187.13999938964844,38.653499603271484,146.71128845214844,26.350000381469727,126.80000305175781,56.83000183105469,38.7599983215332,,,27.90999984741211,40.09000015258789,106.5199966430664,189.52999877929688,39.137001037597656,147.66729736328125,26.540000915527344,127.37000274658203,57.08000183105469,39.0,,,119477600,53028000,16805300.0,1861000,30664000,2649832,11176700.0,15064900,21688700,9840900,,
2016-09-27,26.14399528503418,40.80550003051758,106.82400512695312,190.8300018310547,39.1505012512207,106.21665954589844,25.637798309326172,128.69000244140625,52.45923614501953,34.803192138671875,,,28.272499084472656,40.80550003051758,108.26000213623047,190.8300018310547,39.1505012512207,149.87571716308594,26.68000030517578,128.69000244140625,57.95000076293945,39.29999923706055,,,28.295000076293945,40.832000732421875,108.48999786376953,192.4199981689453,39.29949951171875,149.87571716308594,27.290000915527344,129.00999450683594,58.060001373291016,39.4900016784668,,,28.084999084472656,40.05550003051758,106.37000274658203,188.85000610351562,38.71540069580078,147.04588317871094,26.549999237060547,127.43000030517578,56.68000030517578,38.86000061035156,,,28.25,40.092498779296875,106.5199966430664,189.0,38.775001525878906,147.53346252441406,26.600000381469727,127.61000061035156,56.93000030517578,38.900001525878906,,,98429600,76392000,17556700.0,1606100,23064000,3124611,12270300.0,15637100,28065100,10644600,,
2016-09-28,26.342815399169922,41.43600082397461,107.30750274658203,187.74000549316406,39.077999114990234,107.24649047851562,25.263032913208008,129.22999572753906,52.53166198730469,34.927181243896484,,,28.487499237060547,41.43600082397461,108.75,187.74000549316406,39.077999114990234,151.32887268066406,26.290000915527344,129.22999572753906,58.029998779296875,39.439998626708984,,,28.65999984741211,41.50699996948242,109.87000274658203,188.30999755859375,39.09049987792969,151.65391540527344,26.8700008392334,129.47000122070312,58.060001373291016,39.5,,,28.357500076293945,40.85150146484375,107.16000366210938,185.2100067138672,38.74850082397461,149.35946655273438,26.010000228881836,128.39999389648438,57.66999816894531,39.15999984741211,,,28.422500610351562,40.900001525878906,108.44000244140625,186.7100067138672,38.89250183105469,150.08604431152344,26.639999389648438,129.2100067138672,57.880001068115234,39.22999954223633,,,118564400,88442000,16371600.0,2488400,22196000,3462260,9455700.0,12047600,20536400,8103500,,
2016-09-29,25.933629989624023,41.45249938964844,104.14994812011719,182.22999572753906,38.7504997253418,107.12452697753906,24.96514129638672,128.08999633789062,51.961360931396484,34.64377975463867,,,28.045000076293945,41.45249938964844,105.55000305175781,182.22999572753906,38.7504997253418,151.1567840576172,25.979999542236328,128.08999633789062,57.400001525878906,39.119998931884766,,,28.450000762939453,41.875,106.69000244140625,186.9600067138672,39.290000915527344,157.74378967285156,26.479999542236328,129.2899932861328,58.16999816894531,39.619998931884766,,,27.950000762939453,41.23149871826172,104.56999969482422,181.5,38.71160125732422,150.53536987304688,25.799999237060547,127.55000305175781,57.209999084472656,39.08000183105469,,,28.290000915527344,41.41299819946289,106.51000213623047,186.60000610351562,39.071998596191406,151.65391540527344,26.219999313354492,129.17999267578125,57.810001373291016,39.25,,,143548000,98444000,30236700.0,3628100,26294000,3530041,16217600.0,14532200,25463500,8795200,,
2016-09-30,26.13475227355957,41.865501403808594,104.38676452636719,182.07000732421875,38.864498138427734,107.62593078613281,25.070842742919922,128.27000427246094,52.14241027832031,34.785465240478516,,,28.262500762939453,41.865501403808594,105.79000091552734,182.07000732421875,38.864498138427734,151.86424255371094,26.09000015258789,128.27000427246094,57.599998474121094,39.279998779296875,,,28.342500686645508,41.997501373291016,107.0999984741211,184.6300048828125,39.047000885009766,152.81069946289062,26.31999969482422,128.58999633789062,57.77000045776367,39.439998626708984,,,27.950000762939453,41.619998931884766,105.79000091552734,180.6300048828125,38.704498291015625,151.10899353027344,25.920000076293945,127.44999694824219,57.34000015258789,39.09000015258789,,,28.114999771118164,41.63050079345703,106.5,183.9499969482422,38.81650161743164,151.91204833984375,26.010000228881836,128.02999877929688,57.56999969482422,39.25,,,145516400,88612000,15577500.0,2183700,31706000,3762357,6577300.0,18402900,29910800,12861900,,
2016-10-03,26.012224197387695,41.83700180053711,103.9822006225586,183.5399932861328,38.62799835205078,106.78575897216797,25.090063095092773,128.77000427246094,51.97945022583008,34.52865982055664,,,28.1299991607666,41.83700180053711,105.37999725341797,183.5399932861328,38.62799835205078,150.67877197265625,26.110000610351562,128.77000427246094,57.41999816894531,38.9900016784668,,,28.262500762939453,41.99300003051758,106.29000091552734,184.5,38.80324935913086,151.4053497314453,26.1299991607666,129.08999633789062,57.54999923706055,39.2599983215332,,,28.06999969482422,41.5625,104.9800033569336,181.6199951171875,38.474998474121094,150.11471557617188,25.700000762939453,127.80000305175781,57.060001373291016,38.86000061035156,,,28.177499771118164,41.79999923706055,105.44999694824219,182.83999633789062,38.712501525878906,151.10899353027344,26.030000686645508,128.3800048828125,57.40999984741211,39.20000076293945,,,86807200,55388000,10849500.0,1742900,25576000,2330279,9348900.0,13156900,19189500,10403500,,
2016-10-04,26.12319564819336,41.701499938964844,104.05126953125,184.0800018310547,38.82149887084961,106.0066146850586,26.416156768798828,128.19000244140625,51.8165168762207,34.422386169433594,,,28.25,41.701499938964844,105.44999694824219,184.0800018310547,38.82149887084961,149.579345703125,27.489999771118164,128.19000244140625,57.2400016784668,38.869998931884766,,,28.577499389648438,42.118499755859375,106.2300033569336,187.24000549316406,38.93550109863281,151.55831909179688,29.235000610351562,129.27999877929688,57.599998474121094,39.20000076293945,,,28.157499313354492,41.51300048828125,105.05000305175781,183.52000427246094,38.644500732421875,148.96749877929688,26.125,127.55000305175781,56.970001220703125,38.7599983215332,,,28.264999389648438,42.045501708984375,105.93000030517578,184.0,38.80149841308594,150.73614501953125,26.149999618530273,129.1699981689453,57.27000045776367,39.040000915527344,,,118947200,59006000,11068800.0,2132200,24028000,3016769,29533300.0,14307500,20085900,9199300,,
2016-10-05,26.13475227355957,42.21799850463867,105.54124450683594,184.11000061035156,38.82350158691406,106.42668914794922,26.83896827697754,128.47000122070312,52.17861557006836,34.67034912109375,,,28.262500762939453,42.21799850463867,106.95999908447266,184.11000061035156,38.82350158691406,150.17208862304688,27.93000030517578,128.47000122070312,57.63999938964844,39.150001525878906,,,28.415000915527344,42.28350067138672,107.44999694824219,185.88999938964844,39.10350036621094,150.88909912109375,28.09000015258789,128.8000030517578,57.959999084472656,39.34000015258789,,,28.172500610351562,41.805999755859375,105.66000366210938,183.27999877929688,38.782501220703125,149.82791137695312,27.280000686645508,127.83000183105469,57.2599983215332,38.88999938964844,,,28.350000381469727,41.900001525878906,105.87000274658203,185.88999938964844,38.96549987792969,150.1625213623047,27.59000015258789,128.25,57.290000915527344,39.11000061035156,,,85812400,69382000,13176500.0,1481500,29224000,1761987,23699700.0,12386800,16726400,8269200,,
2016-10-06,26.32893943786621,42.08300018310547,105.65965270996094,181.52000427246094,38.84299850463867,106.29114532470703,26.32967185974121,128.74000549316406,52.26914596557617,34.422386169433594,,,28.47249984741211,42.08300018310547,107.08000183105469,181.52000427246094,38.84299850463867,149.9808807373047,27.399999618530273,128.74000549316406,57.7400016784668,38.869998931884766,,,28.584999084472656,42.36050033569336,107.51000213623047,184.1300048828125,39.02399826049805,150.50669860839844,28.530000686645508,129.05999755859375,57.86000061035156,39.2400016784668,,,28.282499313354492,42.029998779296875,106.18499755859375,181.08999633789062,38.777000427246094,149.034423828125,26.959999084472656,128.0800018310547,57.279998779296875,38.630001068115234,,,28.424999237060547,42.185001373291016,107.30000305175781,183.75,38.95000076293945,149.94264221191406,28.450000762939453,128.42999267578125,57.7400016784668,39.11000061035156,,,115117200,53680000,9885600.0,1757200,21414000,2039805,15635300.0,11682700,16212600,9789100,,
2016-10-07,26.368242263793945,41.971500396728516,104.59397888183594,179.8000030517578,38.75400161743164,105.47136688232422,25.974124908447266,128.99000549316406,52.323455810546875,34.41349411010742,,,28.514999389648438,41.971500396728516,106.0,179.8000030517578,38.75400161743164,148.8240966796875,27.030000686645508,128.99000549316406,57.79999923706055,38.709999084472656,,,28.639999389648438,42.29750061035156,107.55000305175781,182.72999572753906,38.983001708984375,150.7648162841797,27.5,129.25,57.97999954223633,39.0,,,28.377500534057617,41.872501373291016,105.55999755859375,178.8699951171875,38.537498474121094,148.04971313476562,26.799999237060547,128.3300018310547,57.41999816894531,38.61000061035156,,,28.577499389648438,42.28950119018555,106.88999938964844,182.22999572753906,38.983001708984375,150.2294464111328,27.399999618530273,129.0399932861328,57.849998474121094,38.84000015258789,,,97433600,48524000,8954400.0,2386500,18664000,2794807,9607400.0,12804400,20089000,11442000,,
2016-10-10,26.828285217285156,42.08549880981445,106.97201538085938,181.49000549316406,39.297000885009766,106.38602447509766,26.233577728271484,130.24000549316406,52.540714263916016,34.33349609375,,,29.012500762939453,42.08549880981445,108.41000366210938,181.49000549316406,39.297000885009766,150.11471557617188,27.299999237060547,130.24000549316406,58.040000915527344,38.619998931884766,,,29.1875,42.2599983215332,109.0,182.32000732421875,39.46900177001953,151.52008056640625,27.510000228881836,130.6999969482422,58.38999938964844,39.0,,,28.68000030517578,42.01350021362305,106.55999755859375,180.8800048828125,38.79349899291992,149.7705535888672,26.770000457763672,129.1999969482422,57.869998931884766,38.59000015258789,,,28.7549991607666,42.162498474121094,106.79000091552734,181.1699981689453,38.885501861572266,149.818359375,27.040000915527344,129.67999267578125,57.90999984741211,38.86000061035156,,,144944000,36542000,11516600.0,1308700,23498000,2595440,7989100.0,15138700,18196500,9475400,,
2016-10-11,26.88608169555664,41.54999923706055,103.83419799804688,177.0399932861328,39.153499603271484,104.8751220703125,25.705062866210938,128.8800048828125,51.77125549316406,33.791194915771484,,,29.075000762939453,41.54999923706055,105.2300033569336,177.0399932861328,39.153499603271484,147.9827880859375,26.75,128.8800048828125,57.189998626708984,38.0099983215332,,,29.672500610351562,42.06449890136719,107.97000122070312,182.75,39.61399841308594,150.0478057861328,27.405000686645508,130.63999938964844,58.02000045776367,38.650001525878906,,,29.049999237060547,41.41749954223633,104.75,175.5500030517578,39.02899932861328,147.12237548828125,26.579999923706055,128.22999572753906,56.88999938964844,37.810001373291016,,,29.424999237060547,42.05099868774414,107.88999938964844,181.1999969482422,39.33300018310547,149.8374786376953,27.239999771118164,130.22999572753906,57.88999938964844,38.560001373291016,,,256164000,71764000,14916600.0,2932500,27450000,3034760,7285100.0,17537900,26497400,14964000,,
2016-10-12,27.126506805419922,41.704498291015625,102.24555206298828,175.41000366210938,39.30699920654297,104.53638458251953,25.551313400268555,129.0500030517578,51.698829650878906,33.82676696777344,,,29.334999084472656,41.704498291015625,103.62000274658203,175.41000366210938,39.30699920654297,147.50477600097656,26.59000015258789,129.0500030517578,57.11000061035156,38.04999923706055,,,29.4950008392334,41.88349914550781,105.11000061035156,178.00999450683594,39.40650177001953,148.15487670898438,26.81999969482422,129.66000366210938,57.27000045776367,38.150001525878906,,,29.1875,41.505001068115234,101.81999969482422,174.7100067138672,39.10300064086914,146.34799194335938,26.34000015258789,128.4600067138672,56.400001525878906,37.63999938964844,,,29.337499618530273,41.70000076293945,105.05000305175781,177.0,39.1879997253418,148.15487670898438,26.610000610351562,129.00999450683594,57.11000061035156,37.93000030517578,,,150347200,47608000,18435000.0,2165300,18748000,3100344,8227600.0,11073000,22177500,8944900,,
2016-10-13,27.04328727722168,41.4640007019043,100.7950439453125,174.61000061035156,38.90950012207031,104.15018463134766,25.243812561035156,127.81999969482422,51.52683639526367,33.80897521972656,,,29.2450008392334,41.4640007019043,102.1500015258789,174.61000061035156,38.90950012207031,146.95985412597656,26.270000457763672,127.81999969482422,56.91999816894531,38.029998779296875,,,29.360000610351562,41.59000015258789,102.55000305175781,175.19000244140625,39.06100082397461,147.4378662109375,26.270000457763672,128.25,57.29999923706055,38.189998626708984,,,28.93000030517578,41.06050109863281,99.0,171.88999938964844,38.650001525878906,145.5736083984375,25.530000686645508,126.75,56.31999969482422,37.619998931884766,,,29.197500228881836,41.45000076293945,102.05999755859375,173.3000030517578,39.06100082397461,146.9407196044922,26.149999618530273,128.2100067138672,56.70000076293945,37.86000061035156,,,140769600,61828000,22390000.0,1699000,27306000,3043755,14027600.0,17139300,25313700,14117600,,
